Time[s], Channel 0
17.24, 0
17.2405341875, 1
17.2405345, 0
17.2405354375, 1
17.24053575, 0
17.2405366875, 1
17.240537, 0
17.2405379375, 1
17.24053825, 0
17.2405391875, 1
17.2405395, 0
17.2405404375, 1
17.24054075, 0
17.2405416875, 1
17.240542, 0
17.2405429375, 1
17.24054325, 0
17.2405441875, 1
17.2405445, 0
17.2405454375, 1
17.24054575, 0
17.2405466875, 1
17.240547, 0
17.2405479375, 1
17.24054825, 0
17.2405491875, 1
17.2405495, 0
17.2405504375, 1
17.24055075, 0
17.2405516875, 1
17.240552, 0
17.2405529375, 1
17.24055325, 0
17.2405541875, 1
17.2405545, 0
17.2405554375, 1
17.24055575, 0
17.2405566875, 1
17.240557, 0
17.2405579375, 1
17.24055825, 0
17.2405591875, 1
17.2405595, 0
17.2405604375, 1
17.24056075, 0
17.2405616875, 1
17.240562, 0
17.2405629375, 1
17.2405633125, 0
17.2405641875, 1
17.2405645, 0
17.2405654375, 1
17.24056575, 0
17.2405666875, 1
17.2405670625, 0
17.2405679375, 1
17.24056825, 0
17.2405691875, 1
17.2405695625, 0
17.2405704375, 1
17.2405708125, 0
17.2405716875, 1
17.240572, 0
17.2405729375, 1
17.2405733125, 0
17.2405741875, 1
17.2405745, 0
17.2405754375, 1
17.2405758125, 0
17.2405766875, 1
17.240577, 0
17.2405779375, 1
17.2405783125, 0
17.2405791875, 1
17.2405794375, 0
17.240580375, 1
17.24058075, 0
17.2405816875, 1
17.240582, 0
17.2405829375, 1
17.2405833125, 0
17.2405841875, 1
17.2405845, 0
17.2405854375, 1
17.24058575, 0
17.2405866875, 1
17.2405870625, 0
17.2405879375, 1
17.2405883125, 0
17.2405891875, 1
17.2405895625, 0
17.2405904375, 1
17.24059075, 0
17.2405916875, 1
17.2405920625, 0
17.2405929375, 1
17.24059325, 0
17.2405941875, 1
17.2405945, 0
17.2405954375, 1
17.24059575, 0
17.2405966875, 1
17.2405970625, 0
17.2405979375, 1
17.24059825, 0
17.2405991875, 1
17.2405995625, 0
17.2406004375, 1
17.24060075, 0
17.240601625, 1
17.240602, 0
17.240602875, 1
17.24060325, 0
17.2406041875, 1
17.2406045625, 0
17.2406054375, 1
17.24060575, 0
17.2406066875, 1
17.240607, 0
17.240607875, 1
17.24060825, 0
17.2406091875, 1
17.2406095625, 0
17.2406104375, 1
17.24061075, 0
